t_id	acousticness	danceability	instrumentalness	speechiness	tempo	valence	energy
6lgDvkxcWNnCefaT2qeJPf	0.925	0.136	0.817	0.0455	67.749	0.0343	0.00215
0ALo5LHdF3hJiD8WFN770B	0.983	0.164	0.927	0.0357	69.481	0.0742	0.0392
4TrCvd1PrqI14lZb7tEtYo	0.955	0.0629	0.907	0.0432	67.25	0.0324	0.0718
61kOQYIvim1ZUEA66P51br	0.994	0.203	0.874	0.0477	135.084	0.113	0.0578
1i8MaQec4fQXj1enX8ZWF4	0.528	0.196	0.0845	0.0429	134.596	0.0894	0.0236
6k9epHaioQVz1PHdgCu3Oj	0.986	0.137	0.44	0.0431	78.508	0.04	0.0139
50mwGp3PgKoZldhBvfy2cf	0.989	0.115	0.82	0.0454	69.634	0.0298	0.00151
3i1Krv8CpPqG3o4sSzZrTK	0.968	0.0669	0.917	0.0353	73.924	0.224	0.045
4RkFfhPe52X9sv5iCl3ixA	0.981	0.279	0.882	0.0335	72.475	0.232	0.0894
3T6hC2yWf0fsUxM7uWXkDn	0.924	0.0748	0.948	0.0405	82.531	0.426	0.041
4IQWc6rhJwpFrRKBLx27X6	0.994	0.241	0.88	0.0416	139.131	0.0378	0.254
3wwxIAfuJWjxgzgrQIjARs	0.908	0.172	0.763	0.0394	123.948	0.038	0.148
6LYfs6v1boQ62a8NxdXYhX	0.912	0.145	0.969	0.0366	138.419	0.0512	0.0127
1O0DfMYZfuqDoHOZNZgqw6	0.911	0.498	0.904	0.0321	146.036	0.0782	0.269
6Xi8YlrC0eGYuyjnJHWUVR	0.966	0.191	0.928	0.0426	75.332	0.0313	0.0447
2Gvy4DbDM6NQ5rUJDljXz4	0.875	0.137	0.927	0.0338	141.532	0.0221	0.209
2C67U607Ppi4EbogI0ccVb	0.984	0.314	0.874	0.0623	187.868	0.0393	0.242
1D2vuD2SBfeCxfu9ah8nqc	0.969	0.238	0.822	0.0315	81.084	0.0702	0.169
5gFsbxI10eCm40nP6GapHi	0.977	0.291	0.923	0.0502	68.893	0.405	0.00182
4JT4orneDAvaWkjUTuwShZ	0.0119	0.708	0.906	0.0744	107.007	0.215	0.48
2qvXaAyYLBo6PaP85cb1Xn	0.98	0.162	0.739	0.0338	106.058	0.0398	0.0823
0cSdWJzO18liElNMCAYCig	0.937	0.242	0.937	0.0457	68.985	0.0307	0.18
7uWVu34XKqTFbQOmnRkver	0.884	0.161	0.652	0.0432	71.758	0.0294	0.014
5Jg2SbduiHq0e0EQZiV28D	0.991	0.0692	0.948	0.044	51.106	0.0328	0.01
1F7vUCER63VfNzvZKTi2pn	0.948	0.14	0.92	0.0457	140.076	0.0351	0.031
7tgSuQZIcBSv8H0fYEZ7K4	0.034	0.177	0.813	0.0542	92.251	0.19	0.709
54KPTl41PC7e2yf0oDjtC9	0.549	0.475	0.246	0.0387	164.925	0.26	0.603
20Fz8vx5wFRAncZt4u37X4	0.878	0.0749	0.746	0.0407	177.929	0.0782	0.17
7yQNBiIgh5QpDo4Bzr9ocp	0.888	0.217	0.0283	0.113	95.547	0.563	0.303
3ytUgxZj1EYHb8zlk5VKk6	0.767	0.0804	0.853	0.04	82.14	0.0498	0.0836
5JVtVJFun3pgNdDlUQlkOm	0.941	0.102	0.594	0.0329	79.609	0.0341	0.125
6GGiEKWDQbj9PZgLnEKSkQ	0.408	0.662	0.868	0.0615	109.954	0.509	0.528
5n1HBXOeeKzEfdlEMJ6Tmm	0.654	0.0643	0.767	0.039	65.582	0.0674	0.0704
110ZglRJjuOv0HycM1PLJn	0.992	0.157	0.969	0.049	133.203	0.0288	0.0346
5b4oIwtQwzPP9UJMNcJXNP	0.974	0.251	0.957	0.0429	130.544	0.0282	0.142
4kRL66HfP6pxDCgJclkewR	0.973	0.174	0.918	0.0458	98.507	0.0343	0.0554
0FcAIIz4Ti87cFBwyD3iCE	0.732	0.256	0.958	0.0641	139.701	0.0254	0.276
2ZrCLJz5UGbJCW2JK2OgkK	0.951	0.168	0.936	0.0311	88.995	0.0388	0.366
3ehy5UoF8LJfWmJpm4UHOI	0.792	0.265	0.957	0.0357	138.055	0.401	0.497
083hSYQL8F0UScdHIXDBTN	0.865	0.351	0.838	0.0359	99.976	0.0395	0.0866
1TkEWtBcGGo3iEryzHB7LG	0.928	0.644	0.963	0.0502	91.365	0.523	0.324
0bzf9T9GHY8d6FsWLGQ290	0.98	0.352	0.836	0.0321	75.412	0.065	0.173
5KIOfWtUEKrxDNi4OnIpg2	0.995	0.395	0.93	0.0432	93.288	0.119	0.0826
3ZLzPbSOw4OfVqa5zyEWCu	0.99	0.389	0.937	0.0266	72.983	0.17	0.0894
4dypSibFbWPQVTDSDFlwXQ	0.758	0.0969	0.935	0.0407	88.33	0.0275	0.148
6B39gfaskjt3HLNY5VXURS	0.968	0.0649	0.901	0.038	71.02	0.0396	0.147
4iWCvD8yvX4dZgJbCFvn7W	0.96	0.16	0.941	0.0449	58.203	0.0348	0.0478
2onjvNGfKSTzj41eO0iB5P	0.761	0.452	0.932	0.0264	137.517	0.0996	0.024
7feFMZxaNV6km5QZAXYyv0	0.848	0.141	0.872	0.041	102.494	0.125	0.116
7JvtQFXJOikRIcyQSr3azz	0.813	0.0617	0.928	0.0527	73.944	0.0377	0.0178
