participant	age:1	gender:1	gender:other	citizenship:1	residence:1	education:1	mb1:1	mb2:1	mb3:1	mb4:1	mb4:other	mb5:1	af:1	af:2	af:3	af:4	af:5	af:6	af:7	af:8	af:9	af:10	af:11	af:12	af:13	af:14	af:15	af:16	af:17	af:18	af:19	af:20	gf:1	gf:2	gf:3	gf:4	gf:5	gf:6	gf:7	gf:8	gf:9	gf:10	gf:11	gf:12	gf:13	gf:14	gf:15	gf:16	gf:17	gf:18	gf:19	gf:20	guttman:1	guttman:2	guttman:3	guttman:4	guttman:5	PROLIFIC_PID	STUDY_ID	SESSION_ID	TIME_start	TIME_end	TIME_total
s.81c08db9-9343-4995-a4aa-4478bcf78fd5.txt	3	1		Portugal	Portugal	4	4	2	2	2		2	3	1	3	1	1	3	3	3	1	1	2	3	1	2	2	3	2	2	3	3	1	3	1	1	1	1	1	1	3	1	3	3	1	3	3	3	3	1	1	1	1	1	2	2	2	61228d9531e3fd084f5d5067	6269053ac9ca43d823c77778	626a98b7d6b89e4316eafd18	2022-04-28-15-38	2022-04-28-15-40	2
s.cc49615a-2b7e-4311-9147-f98ee832f8fb.txt	2	2		Portugal	Portugal	4	4	4	4	2		2	3	1	1	1	1	2	1	1	3	1	1	3	1	1	1	3	3	1	3	3	1	1	3	1	1	1	1	1	1	2	3	3	1	3	1	2	3	1	1	1	1	1	1	2	2	5f01c00db92981305cc52a86	6269053ac9ca43d823c77778	626fe649a1a7e3913d98a785	2022-05-02-16-10	2022-05-02-16-18	8
s.9b5cb046-1c5f-4307-9f5c-8bca4f08b19a.txt	3	1		Portugal	Portugal	2	5	4	4	2		2	3	1	3	1	3	3	3	2	1	3	1	3	1	1	1	1	3	1	3	3	2	1	2	1	1	2	2	1	3	1	2	3	1	2	3	3	3	1	1	1	1	1	1	2	2	5dee6f4d3b1c9450c5d126fc	6269053ac9ca43d823c77778	626a9f25efa1e2f3fc302e0b	2022-04-28-16-05	2022-04-28-16-12	7
s.da9af356-54db-4f17-a49d-a8489a25037a.txt	2	2		Italy	Italy	3	4	2	2	2		2	2	1	3	3	3	3	3	3	3	1	3	3	2	3	3	3	3	1	3	3	1	1	3	1	1	2	1	2	2	1	3	3	1	3	2	3	3	1	3	2	1	1	1	1	2	5de440d3400de40285c01263	6269053ac9ca43d823c77778	627238ede814bf8db01b73eb	2022-05-04-10-31	2022-05-04-10-35	4
s.219b7d0a-fa4b-401f-9a02-7dfd4c3752b1.txt	4	1		Portugal	Portugal	4	4	4	4	4		4	3	1	3	1	3	2	3	1	1	1	1	3	3	3	3	3	1	1	3	3	1	2	3	1	1	1	2	2	2	2	3	3	1	3	3	1	3	1	1	1	1	1	1	2	2	616b150c5150ade144c3da61	6269053ac9ca43d823c77778	626a974d47a0c5f0a9e767e6	2022-04-28-15-32	2022-04-28-15-35	3
s.9a0273eb-ce6c-4780-b7c3-834943844a5d.txt	3	2		italy	italy	2	5	3	4	2		2	2	1	3	1	3	3	3	2	3	3	2	1	1	3	1	3	3	3	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	61116ea73faf9f738be9be68	6269053ac9ca43d823c77778	6270fe03e1bfac2b72c0b873	2022-05-03-12-04	2022-05-03-12-06	2
s.56b0efaa-0ea0-4564-8a5c-42618dbd3baf.txt	4	1		Portugal	Portugal	2	5	4	4	2		3	1	1	2	1	1	1	3	2	1	1	1	2	1	1	1	3	1	1	3	3	1	1	3	1	1	1	3	1	2	1	2	3	1	2	3	2	3	1	1	1	1	1	1	1	2	5ecfe3eaae7358068922beb7	6269053ac9ca43d823c77778	626a96359964cf5affd84686	2022-04-28-15-30	2022-04-28-15-33	3
s.1589ad58-5ed1-4125-975f-57999fc7a43a.txt	4	1				4	5	5	4	4		3	1	1	3	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	2	3	1	3	1	1	1	1	3	1	1	1	3	3	1	3	1	2	3	1	1	1	1	1	1	1	1	5ea9520eae87cf034734bed1	6269053ac9ca43d823c77778	6270ff72538dd3a036098293	2022-05-03-12-10	2022-05-03-12-15	5
s.552242a6-47b2-4e0b-81f8-28ce457c3d09.txt	2	2		italy	italy	2	4	3	4	2		1	3	1	3	3	3	3	3	3	3	3	3	3	1	3	1	3	3	3	3	3	3	2	2	1	1	3	3	1	3	1	2	3	1	3	2	2	3	1	3	1	1	1	1	1	1	5feb64b3341f42bb63200e36	6269053ac9ca43d823c77778	626a9757138819c1ccd12b43	2022-04-28-15-33	2022-04-28-15-35	2
s.4208d7b5-2ead-4bd0-845f-adb54f90acdc.txt	2	1		Spain	Spain	3	5	3	4	4		3	3	1	3	3	3	3	3	3	3	3	3	3	1	3	1	3	3	3	3	3	2	1	3	1	1	1	2	1	3	1	3	3	1	3	1	3	3	1	3	1	1	1	1	2	2	611bb2a6d9678117db737236	6269053ac9ca43d823c77778	6272309d61c6a983c4300393	2022-05-04-09-52	2022-05-04-09-54	2
s.8ff98eb3-0a2c-4c1d-b104-927097970c50.txt	2	1		Portugal	Portugal	4	4	4	4	2		2	3	1	3	1	2	2	3	2	3	1	1	3	1	1	1	3	1	3	3	3	1	1	3	1	1	1	2	1	1	1	1	3	1	2	3	3	3	1	1	1	1	1	1	1	1	5fda8761cffa3b71e6d684bf	6269053ac9ca43d823c77778	626a973d00a368ca8078e6af	2022-04-28-15-32	2022-04-28-15-34	2
s.9a9c0149-10df-48f5-a563-c519404864c1.txt	2	3		Portugal	Portugal	3	4	3	2	2		4	2	1	2	1	3	3	2	3	3	3	2	3	1	3	1	3	3	3	3	3	2	2	3	2	1	1	2	2	2	2	3	3	1	3	2	3	2	1	2	1	1	1	2	2	2	61465149835949882116b8c4	6269053ac9ca43d823c77778	626a95c4acb4e708a275e8ba	2022-04-28-15-25	2022-04-28-15-27	2
s.0a1a6a8d-4e4d-473c-8908-71df2d1e7d0a.txt	2	1		Italy	Italy	2	4	3	1	3		2	3	1	2	1	2	3	3	2	3	2	2	3	1	3	1	3	3	3	3	3	1	2	3	2	1	2	3	1	3	1	3	3	1	2	3	3	3	1	3	1	1	1	1	1	1	60e05e5e03b54db72853ed1d	6269053ac9ca43d823c77778	6270fc83123be554eeb4f942	2022-05-03-11-59	2022-05-03-12-01	2
s.5cbda229-e058-419b-ad4f-0db50e8b9948.txt	2	2		Portugal	Portugal	3	4	2	3	2		3	3	1	3	3	3	3	3	3	3	3	3	3	1	3	3	3	3	3	3	3	1	3	3	1	1	3	3	1	3	3	3	3	3	3	3	3	3	1	1	1	1	1	1	1	1	616b2703143d4550968777b8	6269053ac9ca43d823c77778	626a97426a8a2918fef10c3b	2022-04-28-15-35	2022-04-28-15-38	3
s.8e319737-36d6-4b79-8cc3-d00850dc4d67.txt	3	2		Spain	Spain	4	4	2	3	2		2	3	1	3	1	3	3	3	3	3	3	3	3	1	3	1	3	1	3	3	3	1	1	3	1	1	1	1	1	3	1	3	3	1	3	1	3	3	1	3	3	1	1	1	2	2	61712b162161b5362dd40119	6269053ac9ca43d823c77778	626a975e264ace31aa2a4783	2022-04-28-15-32	2022-04-28-15-34	2
s.1b2ecd40-3b3b-4bdc-a2d3-683a0924b32a.txt	2	1		Portugal	Portugal	3	4	4	4	2		4	3	1	3	1	3	3	3	3	3	1	3	3	1	1	1	3	3	3	3	3	2	1	3	2	1	1	2	1	1	1	1	3	1	2	2	3	3	1	1	1	1	1	1	1	1	5ecd600061398f0bffb5ccef	6269053ac9ca43d823c77778	626a98be3f97ac3574e90a38	2022-04-28-15-39	2022-04-28-15-42	3
s.0cdc500f-606f-4804-8d42-f1b095d2f366.txt	2	1		Portugal	Portugal	2	4	4	3	2		4	3	1	3	2	3	3	3	3	3	3	3	3	1	2	1	3	3	3	3	3	2	1	2	1	1	1	2	1	2	3	2	3	1	1	2	2	2	1	1	1	1	1	1	1	1	602691763444df34d0917731	6269053ac9ca43d823c77778	626a9f23b29e605ab9e78b67	2022-04-28-16-05	2022-04-28-16-07	2
s.d0871344-9fa3-4311-a383-1338ad748e43.txt	3	1		Italy	Italy	2	4	4	3	4		4	3	1	3	1	2	3	3	3	3	1	2	3	1	1	1	3	2	3	3	3	3	2	3	1	1	1	3	1	3	2	3	3	1	3	3	2	3	1	1	1	2	2	2	1	2	5e45ae4754f56d099400d6df	6269053ac9ca43d823c77778	626a95c0d5bfa338621c0c5a	2022-04-28-15-25	2022-04-28-15-30	5
s.d2da9877-a382-4286-8d48-97234c1783bb.txt	3	1		Italy	Italy	2	5	3	3	2		3	3	1	3	1	3	3	3	3	3	1	1	2	1	1	1	3	1	1	3	3	1	3	3	1	1	1	2	2	1	1	3	3	1	2	3	3	3	1	2	1	1	1	1	2	2	5ef0932312818b06a0abf52d	6269053ac9ca43d823c77778	6270fc5700961c5445c73b17	2022-05-03-12-01	2022-05-03-12-05	4
s.f20e79d1-6351-4a47-8cc9-1a14ed98fc5c.txt	2	1		Portugal	Portugal	2	4	2	3	4		2	3	1	3	3	3	3	3	3	3	3	3	3	1	1	3	3	2	3	3	3	1	1	3	2	1	1	2	1	1	1	2	3	3	3	3	1	3	1	1	1	1	1	1	1	2	5f91ad02439b5e04b51d69a0	6269053ac9ca43d823c77778	626a95d9a8acb2c6cdf4e78c	2022-04-28-15-26	2022-04-28-15-30	4
s.3884992a-761d-4306-8eac-7d5eb081ecea.txt	3	1		Portugal	Portugal	3	2	3	3	4		2	2	3	3	1	3	2	3	3	3	2	1	3	1	1	1	3	1	2	3	3	1	2	1	2	1	1	3	1	1	1	1	3	1	3	1	3	3	1	1	1	1	1	1	1	2	5e5ba8c45cd2ad38c93ca999	6269053ac9ca43d823c77778	626a9f26a245682285cb1d43	2022-04-28-16-05	2022-04-28-16-07	2
s.236e8c02-5fa2-4245-99db-b71f44bc94bf.txt	4	1		Spain	Spain	2	3	2	3	4		1	3	1	3	1	3	3	3	3	1	1	2	3	3	3	3	3	1	3	3	3	1	3	3	1	1	3	3	1	3	2	3	3	1	3	3	3	3	1	1	1	1	1	1	1	2	563bb259be9cac0005aab7ab	6269053ac9ca43d823c77778	626a95bd9df5e6a74faa4f7e	2022-04-28-15-29	2022-04-28-15-33	4
s.91df11d6-a6c3-4817-b57e-c31b5e70e56d.txt	3	1		Italy	Emilia-Romagna	2	5	4	4	2		2	1	1	1	1	2	1	3	2	2	1	1	1	1	1	1	1	1	1	3	3	1	2	1	1	1	1	1	2	1	1	1	3	1	2	1	1	3	1	1	1	1	1	2	2	2	5c3362db42d43d00010b1c94	6269053ac9ca43d823c77778	627238fdf5aa51d0f08e160f	2022-05-04-10-28	2022-05-04-10-30	2
s.7638fcb3-532d-48f1-844e-5b0e43f45216.txt	3	2		Italia	Puglia	4	4	1	3	2		2	3	1	3	2	3	3	3	3	2	3	3	3	3	3	3	3	3	1	3	3	1	3	3	2	1	3	3	3	3	3	3	3	1	3	3	1	3	3	3	3	1	1	1	1	1	5b0a93f030d562000155259e	6269053ac9ca43d823c77778	6270fc33fc1af8c3a520abc7	2022-05-03-11-56	2022-05-03-12-00	4
s.16066766-9c83-4671-935e-c9185b0b0af1.txt	3	2		Portugal 	Portugal 	4	4	4	4	2		4	2	1	2	1	3	1	3	2	1	1	1	1	2	1	1	3	1	1	3	3	2	1	2	1	1	1	1	1	1	1	3	2	1	1	1	1	3	1	1	1	1	1	1	1	2	5c0076b35b01360001fca870	6269053ac9ca43d823c77778	6270fcd08c73b89761806170	2022-05-03-11-59	2022-05-03-12-00	1
s.57f28947-0f65-45b2-8ab5-9189a04cb86c.txt	2	2		Italia	Italia	3	4	2	1	2		3	3	1	3	3	3	3	3	3	3	3	3	3	1	3	1	3	3	3	3	3	1	1	3	1	1	1	1	1	1	1	3	3	1	2	1	3	3	1	3	1	1	1	1	1	1	5f6132f075b3fa0ac649fd3c	6269053ac9ca43d823c77778	626a95d710655dd5e08df46b	2022-04-28-15-25	2022-04-28-15-28	3
s.18393e59-a9aa-4af1-8bc5-d3d478093ea0.txt	2	2					4	4	4	5		1	3	1	2	2	3	3	3	2	3	3	3	3	1	1	3	2	3	3	3	3	1	2	3	2	1	1	3	2	3	2	3	2	1	3	3	1	3	1	1	1	1	1	1	2	2	60ad2f1cfc1ccc897298bf73	6269053ac9ca43d823c77778	6270fbbb2e6258de5167bb16	2022-05-03-11-55	2022-05-03-11-57	2
s.090340f6-57c3-4ea5-aee7-b6a3dee70cdd.txt	4	1		Italy	Italy	2	4	3	4	2		2	2	1	3	1	1	1	1	1	3	1	1	1	1	2	3	2	1	1	3	3	1	2	1	1	1	1	2	1	3	1	1	3	1	3	1	1	3	1	1	1	1	1	1	1	1	5fe65c62e5e63147348427a6	6269053ac9ca43d823c77778	626fe651b00379d6420fd07b	2022-05-02-16-10	2022-05-02-16-13	3
s.bc5bd6a2-4efc-4814-b5a5-dff7df1b1ae4.txt	2	1		Italy	Italy	2	5	4	5	2		2	3	1	3	1	2	3	3	1	3	3	1	2	1	3	1	3	3	2	3	3	1	1	3	1	1	1	3	1	3	1	2	3	1	3	3	1	3	1	3	1	1	1	1	1	1	613d091096ca434d703f77c5	6269053ac9ca43d823c77778	6270fedf8ad1a1d8457eba9a	2022-05-03-12-10	2022-05-03-12-12	2
s.3f090629-87a7-4ce5-9024-4e408c616355.txt	2	2		italy	italy	3	3	1	1	2		4	2	1	3	3	2	2	3	2	2	3	3	2	1	3	1	3	3	3	3	3	1	2	3	1	1	1	2	1	3	1	3	3	1	3	3	2	3	1	3	1	1	1	1	2	2	60b3576258dd0303232cb158	6269053ac9ca43d823c77778	626aa1a53ca7e9778202d788	2022-04-28-16-16	2022-04-28-16-19	3
s.8102a8c1-5609-43eb-8902-801bfb139b5d.txt	2	2		Spain	Spain	3	4	4	2	4		1	3	1	3	3	3	3	3	3	3	3	3	3	1	3	1	3	3	3	3	3	1	3	1	1	1	1	3	1	3	1	3	3	1	3	3	3	3	1	1	3	1	2	2	2	2	611ba0a6b3322a69dc196829	6269053ac9ca43d823c77778	627230c08f825d6293bcdbfb	2022-05-04-09-52	2022-05-04-09-55	3
s.6b111034-52a0-497b-9d2c-a530799e7132.txt	2	1		Italy	Italy	2	4	4	3	4		3	1	1	1	1	3	1	3	3	1	3	1	3	1	1	3	3	1	3	3	3	1	1	2	1	1	1	1	1	1	1	1	3	1	1	2	1	2	1	1	1	1	1	1	1	2	5dc5c4b99e40c94387aeb4e5	6269053ac9ca43d823c77778	626a958a2d163fdcf8f41f0a	2022-04-28-15-24	2022-04-28-15-26	2
s.6d457232-2939-4f9d-8f8e-1393acc73623.txt	3	1		Portugal	Portugal	4	4	2	3	4		2	3	1	3	1	3	3	3	3	1	1	1	3	2	3	3	3	1	1	3	3	1	3	3	1	1	2	2	1	2	3	3	3	1	3	2	3	3	1	2	1	1	1	1	2	2	57c69f9fb23f0e000182db41	6269053ac9ca43d823c77778	626a98c9a15427c80ceb4879	2022-04-28-15-39	2022-04-28-15-42	3
s.05ac1397-0a3a-4503-b4b4-e76ff834ce4b.txt	2	1		Portugal	Castelo Branco	2	4	4	2	2		3	1	1	3	3	1	3	3	3	3	1	1	3	1	1	2	2	3	3	3	3	1	1	3	1	3	1	3	1	3	1	3	3	1	3	3	2	3	2	1	1	1	1	1	1	1	5c0fde85d86a170001faa55a	6269053ac9ca43d823c77778	626fe64f5f50d6cd7514e286	2022-05-02-16-10	2022-05-02-16-11	1
s.92c55590-17f7-49f8-a2cb-d029c5f4c162.txt	3	2		Italy			4	2	2	4		1	3	2	3	1	3	3	3	3	3	1	3	2	1	3	1	3	1	3	3	3	1	1	2	1	1	1	2	1	3	1	3	3	1	1	3	3	3	1	3	1	1	1	1	1	2	6005b406ccb68e778cb47a47	6269053ac9ca43d823c77778	627230b9cd717f47d768d99d	2022-05-04-09-54	2022-05-04-09-57	3
s.74977019-f97f-423a-ab26-c90c5dfd0bdd.txt	2	2		Portugal	Portugal	2	4	4	3	2		1	3	1	3	1	3	3	3	3	3	3	3	3	1	3	1	3	3	3	3	3	2	3	3	2	1	2	2	1	2	3	3	3	1	3	3	2	3	1	1	3	1	1	1	1	1	610806dc54127c679abf2330	6269053ac9ca43d823c77778	6270f095a602c75247a800ad	2022-05-03-11-07	2022-05-03-11-09	2
s.00b47a51-2b90-48f0-a7c3-71396dafddb0.txt	3	1		Portugal	Portugal	3	4	3	3	2		2	3	1	3	3	3	3	3	3	3	3	3	3	1	3	3	3	3	3	3	3	1	3	3	3	1	1	3	1	1	1	1	3	1	3	1	3	3	1	1	1	1	1	1	1	1	612820047346933da8342f74	6269053ac9ca43d823c77778	626a98bce78620463c04fc43	2022-04-28-15-39	2022-04-28-15-41	2
s.b9557e0f-c959-4ba5-8226-39a9bd1736e1.txt	2	1		España	España	2	4	4	3	2		2	2	1	3	2	1	3	3	3	3	3	3	2	1	1	1	1	1	3	3	3	1	1	1	1	1	2	3	1	2	1	2	3	1	3	1	1	3	1	2	1	2	2	1	2	2	60d9a7c0aebfc51577e97903	6269053ac9ca43d823c77778	627238cbee88f5d44059fade	2022-05-04-10-28	2022-05-04-10-31	3
s.3116c177-554f-4e60-b613-72ace6f99604.txt	2	2		Italy	Italy	2	3	2	2	2		3	3	1	3	2	3	2	3	2	3	3	3	3	2	3	1	3	3	3	3	3	1	2	3	3	1	3	3	2	1	2	3	3	1	3	1	1	3	1	1	1	1	1	1	1	1	5f20247996215b06459cdfff	6269053ac9ca43d823c77778	626a9f25e2e5a7ad74a07377	2022-04-28-16-06	2022-04-28-16-09	3
s.649fdc03-e35d-472b-8daa-79e281b3e92a.txt	2	1		Portugal	Portugal	2	4	2	3	2		4	3	1	3	3	2	3	3	3	3	3	3	3	1	3	3	3	2	3	3	3	1	1	2	1	1	1	3	1	2	1	3	3	1	2	2	2	3	1	1	1	1	1	2	2	2	5fcd410d5395091ccc87449c	6269053ac9ca43d823c77778	626a974b7e71a667aae25ce4	2022-04-28-15-32	2022-04-28-15-34	2
s.f533648a-f1f0-49bb-9880-21009b6a0f3a.txt	3	1		Portugal	Portugal	4	4	3	4	4		2	1	1	2	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	3	3	1	2	1	1	1	1	2	1	1	1	1	3	1	1	1	1	3	1	1	1	1	1	1	1	1	5e8f20a3d8c3591dcf96a249	6269053ac9ca43d823c77778	626a95f8dd35a41c4a5b2e6c	2022-04-28-15-27	2022-04-28-15-30	3
s.0678d020-1012-4a47-b99d-44e701fb065a.txt	2	2		Portugal	Portugal	2	4	2	3	2		2	1	1	3	3	3	3	3	3	3	3	3	3	1	3	1	3	3	3	3	3	1	1	3	1	1	1	2	1	1	1	3	3	1	3	3	1	3	1	1	1	1	1	1	2	2	60bfc871f210d2e01f111b21	6269053ac9ca43d823c77778	626fe64e7bd1a2990ea290ff	2022-05-02-16-12	2022-05-02-16-15	3
s.06d1db59-47a5-424e-b335-928d928152fd.txt	2	2		Italy	Italy	2	4	2	3	2		4	3	1	3	2	3	3	3	3	3	1	3	3	1	3	1	3	3	3	3	3	1	1	3	2	1	1	3	1	2	1	2	3	1	3	2	3	3	1	3	1	1	1	1	1	1	5f11ccbc1a1a2c08b4a99efb	6269053ac9ca43d823c77778	626a9644060b97ce3f942c01	2022-04-28-15-28	2022-04-28-15-30	2
s.d83ef0ea-65d9-4e5b-878e-8b6142224cbd.txt	4	1		italian	italy	2	5	4	4	2		2	3	1	3	1	3	3	3	2	1	1	1	2	1	1	2	1	1	1	3	3	1	1	3	1	1	1	2	1	1	1	2	3	1	1	2	2	3	1	2	1	1	1	2	2	2	5ec66c4259d924047b9c413a	6269053ac9ca43d823c77778	6270fbdf84b1a2a06e6c9b42	2022-05-03-11-57	2022-05-03-11-58	1
s.2fe6aecc-e79b-44c9-b388-bba57ab58f09.txt	2	2		Italy	Italy	2	4	2	2	4		2	3	1	3	3	2	3	3	2	3	3	3	3	1	3	1	3	1	3	3	3	1	1	3	1	1	1	1	1	3	1	1	3	1	3	2	3	3	1	1	1	1	1	1	1	1	5d9a40b93cc9670018523642	6269053ac9ca43d823c77778	626fe64fa9cd5238977c9199	2022-05-02-16-10	2022-05-02-16-13	3
