participant	q1:1	q1:2	q1:3	q1:4	q1:5	q1:6	q1:7	q1:8	q2:1	q2:2	q2:3	q2:4	q2:5	q2:6	q2:7	q2:8	q3:1	q3:2	q3:3	q3:4	q3:5	q3:6	q3:7	q3:8	q4:1	q4:2	q4:3	q4:4	q4:5	q4:6	q4:7	q4:8	q5:1	q5:2	q5:3	q5:4	q5:5	q5:6	q5:7	q5:8	q6:1	q6:2	q6:3	q6:4	q6:5	q6:6	q6:7	q6:8	q7:1	q7:2	q7:3	q7:4	q7:5	q8:1	q8:2	q8:3	q8:4	q8:5	q8:6	q8:7	q8:8	playlist:1	PROLIFIC_PID	STUDY_ID	SESSION_ID	TIME_start	TIME_end	TIME_total
s.ab40734a-1d56-4cc3-9f19-f03be07d7f02.txt	5	2	1	4	2	2	2	5	2	2	2	2	2	2	3	2	3	4	4	3	2	2	4	2	1	1	4	4	3	2	3	4	4	2	3	2	4	2	3	2	2	2	2	3	5	4	2	4	4	3	4	3	4	4	4	4	3	2	1	2	2	2	60b553fb5705a4355358afaf	62daa1cc801f219994e4b1a7	62de9a067403104f2348020f	2022-07-25-15-26	2022-07-25-15-31	5
s.f62e9f85-5f38-4a4d-842d-1458492d1e74.txt	5	3	2	4	2	1	2	5	2	2	4	4	2	1	3	2	4	3	3	4	2	2	2	2	2	2	5	5	3	5	3	4	2	2	3	2	5	2	2	2	1	2	1	4	5	5	2	4	1	1	1	1	1	5	4	4	4	1	2	1	1	2	6113a568434313758954bb53	62daa1cc801f219994e4b1a7	62e2ea29629d99617f350380	2022-07-28-21-57	2022-07-28-22-01	4
s.f0c8e00e-54ad-4bc7-845c-797e6255c78c.txt	4	3	2	3	3	1	2	4	3	1	2	4	3	2	3	2	3	3	4	3	2	2	3	1	3	2	4	4	3	4	2	5	3	4	4	2	3	2	3	4	1	2	1	2	4	4	2	4	4	4	3	4	4	5	5	5	4	1	1	1	1	1	5da839f66f11e500123e30c7	62daa1cc801f219994e4b1a7	62deaf8e0c9e1e9b5b2c2ab6	2022-07-25-16-58	2022-07-25-17-02	4
s.142e88bc-eb8e-4da6-b9d2-7f88fd0be997.txt	4	2	2	5	1	1	3	5	2	2	4	2	2	2	4	1	4	4	4	5	1	1	2	2	1	1	3	1	4	4	4	4	5	4	4	1	4	2	2	1	1	1	1	4	4	4	4	4	5	5	5	5	5	5	5	5	5	1	1	1	1	2	612820047346933da8342f74	62daa1cc801f219994e4b1a7	62ded3db0cd4a505a09853bb	2022-07-25-19-33	2022-07-25-19-37	4
s.100d54fc-ecb0-4de3-9b4d-75752e0f01bf.txt	5	3	3	3	2	1	3	4	3	2	2	4	2	2	3	2	3	4	3	3	2	2	3	2	2	2	3	3	3	3	3	4	3	3	3	2	4	2	3	3	2	2	2	4	3	4	2	4	3	3	3	3	3	4	4	4	4	2	2	2	2	2	615094c9a1ba0233a8c3ccc4	62daa1cc801f219994e4b1a7	62e15c469de44e9e2b85cad0	2022-07-27-17-40	2022-07-27-17-45	5
s.41eff402-21d1-4d1b-885d-63f2b7ea3b5d.txt	4	3	2	5	2	1	2	5	3	3	4	4	2	3	4	1	4	4	4	4	2	1	3	2	2	2	4	2	3	2	3	4	4	2	3	1	5	2	2	2	2	2	2	4	4	4	3	4	2	3	3	2	3	5	5	5	5	1	1	5	1	2	60e467a0b2c2ef1e594bd577	62daa1cc801f219994e4b1a7	62dfec7056bc294641557c58	2022-07-26-15-30	2022-07-26-15-45	15
s.a48380ed-23b4-4bd1-b13d-86e4634337d6.txt	5	1	1	1	3	1	2	4	1	1	1	2	3	3	5	3	4	4	3	3	1	2	1	1	2	1	3	4	3	4	4	5	5	3	4	2	2	3	3	3	2	1	1	2	4	4	3	3	4	4	3	4	5	5	5	5	5	1	1	1	1	2	5b0a93f030d562000155259e	62daa1cc801f219994e4b1a7	62debe8eb41c270cba876bd8	2022-07-25-18-02	2022-07-25-18-06	4
s.24741706-9d61-4dcc-8911-883f9d33d53b.txt	5	2	1	4	2	1	4	4	2	3	3	3	3	2	3	2	4	4	4	5	1	1	3	3	1	1	3	1	4	4	4	4	5	5	4	1	5	4	3	1	1	2	1	5	4	5	4	4	4	3	4	4	5	4	5	5	5	1	1	1	1	2	5e85fb52694b68049c112544	62daa1cc801f219994e4b1a7	62dea7c89faa9427e7123842	2022-07-25-16-25	2022-07-25-16-28	3
s.2ddff75f-bfa9-4297-8cab-5cc15d4d3530.txt	5	2	2	4	2	1	5	5	2	2	4	3	1	2	4	1	4	3	4	4	2	1	2	4	1	1	2	4	3	4	5	5	5	4	4	1	5	1	2	2	1	1	1	4	4	4	4	4	5	4	5	5	4	5	5	5	5	2	1	1	1	1	613d091096ca434d703f77c5	62daa1cc801f219994e4b1a7	62deba75b2f7f63fca74a951	2022-07-25-17-45	2022-07-25-17-48	3
s.72381318-4d43-4378-a83b-bb6cb2581aff.txt	4	1	1	2	4	3	3	5	1	1	2	3	4	4	5	4	3	3	3	3	1	1	2	2	2	1	5	4	2	2	3	4	1	1	1	5	4	3	4	4	1	5	4	1	2	4	1	3	4	4	4	4	4	4	4	5	4	2	1	1	1	1	60ecadbc339c0f0e49a9c370	62daa1cc801f219994e4b1a7	62dec8db7377b2c014cb3fae	2022-07-25-18-46	2022-07-25-18-58	12
